# Charge generation [cm^-3*s^-1]
# Column format:
# x (nm)   330 nm   335 nm   340 nm   345 nm   350 nm   355 nm   360 nm   365 nm   370 nm   375 nm   380 nm   385 nm   390 nm   395 nm   400 nm   405 nm   410 nm   415 nm   420 nm   425 nm   430 nm   435 nm   440 nm   445 nm   450 nm   455 nm   460 nm   465 nm   470 nm   475 nm   480 nm   485 nm   490 nm   495 nm   500 nm   505 nm   510 nm   515 nm   520 nm   525 nm   530 nm   535 nm   540 nm   545 nm   550 nm
171.9   1.554e+18   1.518e+18   1.834e+18   1.707e+18   1.958e+18   2.259e+18   2.196e+18   2.383e+18   2.828e+18   2.281e+18   2.825e+18   2.788e+18   3.324e+18   3.341e+18   4.534e+18   4.627e+18   4.276e+18   5.149e+18   4.986e+18   5.692e+18   3.747e+18   4.949e+18   5.437e+18   6.422e+18   7.490e+18   7.423e+18   7.257e+18   6.973e+18   6.482e+18   6.555e+18   6.067e+18   5.463e+18   5.176e+18   4.765e+18   4.052e+18   3.743e+18   3.446e+18   3.199e+18   3.043e+18   3.051e+18   2.953e+18   2.950e+18   2.758e+18   2.918e+18   2.850e+18
172.9   1.548e+18   1.513e+18   1.824e+18   1.697e+18   1.944e+18   2.242e+18   2.179e+18   2.366e+18   2.805e+18   2.263e+18   2.805e+18   2.771e+18   3.307e+18   3.326e+18   4.516e+18   4.609e+18   4.259e+18   5.129e+18   4.962e+18   5.656e+18   3.715e+18   4.901e+18   5.383e+18   6.367e+18   7.440e+18   7.384e+18   7.226e+18   6.948e+18   6.462e+18   6.537e+18   6.053e+18   5.452e+18   5.167e+18   4.758e+18   4.047e+18   3.739e+18   3.443e+18   3.196e+18   3.041e+18   3.049e+18   2.951e+18   2.948e+18   2.756e+18   2.916e+18   2.848e+18
173.9   1.542e+18   1.507e+18   1.814e+18   1.688e+18   1.931e+18   2.225e+18   2.162e+18   2.349e+18   2.783e+18   2.246e+18   2.785e+18   2.754e+18   3.290e+18   3.311e+18   4.497e+18   4.592e+18   4.243e+18   5.108e+18   4.938e+18   5.620e+18   3.684e+18   4.853e+18   5.331e+18   6.312e+18   7.390e+18   7.345e+18   7.195e+18   6.923e+18   6.442e+18   6.519e+18   6.039e+18   5.441e+18   5.157e+18   4.751e+18   4.042e+18   3.735e+18   3.439e+18   3.193e+18   3.038e+18   3.046e+18   2.948e+18   2.946e+18   2.754e+18   2.914e+18   2.846e+18
174.9   1.536e+18   1.502e+18   1.803e+18   1.678e+18   1.918e+18   2.208e+18   2.144e+18   2.332e+18   2.760e+18   2.229e+18   2.766e+18   2.737e+18   3.273e+18   3.295e+18   4.479e+18   4.574e+18   4.227e+18   5.088e+18   4.915e+18   5.584e+18   3.653e+18   4.805e+18   5.278e+18   6.258e+18   7.341e+18   7.306e+18   7.164e+18   6.898e+18   6.422e+18   6.502e+18   6.025e+18   5.430e+18   5.148e+18   4.744e+18   4.037e+18   3.730e+18   3.436e+18   3.190e+18   3.035e+18   3.043e+18   2.946e+18   2.943e+18   2.752e+18   2.911e+18   2.844e+18
176.0   1.530e+18   1.496e+18   1.793e+18   1.669e+18   1.904e+18   2.192e+18   2.127e+18   2.315e+18   2.738e+18   2.212e+18   2.746e+18   2.720e+18   3.256e+18   3.280e+18   4.461e+18   4.557e+18   4.211e+18   5.067e+18   4.891e+18   5.548e+18   3.622e+18   4.758e+18   5.227e+18   6.204e+18   7.292e+18   7.268e+18   7.134e+18   6.873e+18   6.402e+18   6.484e+18   6.011e+18   5.419e+18   5.139e+18   4.736e+18   4.031e+18   3.726e+18   3.432e+18   3.187e+18   3.032e+18   3.041e+18   2.943e+18   2.941e+18   2.749e+18   2.909e+18   2.842e+18
177.0   1.524e+18   1.491e+18   1.783e+18   1.659e+18   1.891e+18   2.175e+18   2.110e+18   2.298e+18   2.715e+18   2.195e+18   2.727e+18   2.704e+18   3.239e+18   3.265e+18   4.443e+18   4.540e+18   4.195e+18   5.047e+18   4.868e+18   5.513e+18   3.591e+18   4.711e+18   5.175e+18   6.151e+18   7.243e+18   7.230e+18   7.103e+18   6.848e+18   6.382e+18   6.467e+18   5.997e+18   5.408e+18   5.130e+18   4.729e+18   4.026e+18   3.722e+18   3.428e+18   3.184e+18   3.030e+18   3.038e+18   2.941e+18   2.938e+18   2.747e+18   2.907e+18   2.839e+18
178.0   1.518e+18   1.485e+18   1.773e+18   1.650e+18   1.878e+18   2.159e+18   2.094e+18   2.281e+18   2.693e+18   2.178e+18   2.708e+18   2.687e+18   3.223e+18   3.250e+18   4.424e+18   4.523e+18   4.179e+18   5.027e+18   4.845e+18   5.478e+18   3.561e+18   4.665e+18   5.125e+18   6.098e+18   7.195e+18   7.192e+18   7.073e+18   6.823e+18   6.362e+18   6.449e+18   5.983e+18   5.397e+18   5.121e+18   4.722e+18   4.021e+18   3.717e+18   3.425e+18   3.181e+18   3.027e+18   3.036e+18   2.939e+18   2.936e+18   2.745e+18   2.904e+18   2.837e+18
179.0   1.512e+18   1.480e+18   1.763e+18   1.641e+18   1.865e+18   2.143e+18   2.077e+18   2.264e+18   2.672e+18   2.161e+18   2.689e+18   2.671e+18   3.206e+18   3.235e+18   4.406e+18   4.506e+18   4.164e+18   5.007e+18   4.822e+18   5.443e+18   3.531e+18   4.619e+18   5.075e+18   6.046e+18   7.147e+18   7.154e+18   7.042e+18   6.798e+18   6.343e+18   6.432e+18   5.970e+18   5.386e+18   5.112e+18   4.715e+18   4.015e+18   3.713e+18   3.421e+18   3.178e+18   3.024e+18   3.033e+18   2.936e+18   2.934e+18   2.743e+18   2.902e+18   2.835e+18
180.0   1.506e+18   1.475e+18   1.754e+18   1.632e+18   1.853e+18   2.127e+18   2.060e+18   2.248e+18   2.650e+18   2.145e+18   2.670e+18   2.655e+18   3.190e+18   3.220e+18   4.388e+18   4.489e+18   4.148e+18   4.986e+18   4.799e+18   5.408e+18   3.501e+18   4.574e+18   5.025e+18   5.994e+18   7.099e+18   7.117e+18   7.012e+18   6.774e+18   6.323e+18   6.414e+18   5.956e+18   5.375e+18   5.103e+18   4.708e+18   4.010e+18   3.709e+18   3.418e+18   3.175e+18   3.022e+18   3.030e+18   2.934e+18   2.931e+18   2.741e+18   2.900e+18   2.833e+18
181.0   1.501e+18   1.469e+18   1.744e+18   1.622e+18   1.840e+18   2.111e+18   2.044e+18   2.232e+18   2.628e+18   2.128e+18   2.651e+18   2.638e+18   3.173e+18   3.205e+18   4.371e+18   4.472e+18   4.132e+18   4.966e+18   4.776e+18   5.373e+18   3.472e+18   4.529e+18   4.976e+18   5.942e+18   7.052e+18   7.079e+18   6.982e+18   6.749e+18   6.303e+18   6.397e+18   5.942e+18   5.364e+18   5.094e+18   4.701e+18   4.005e+18   3.705e+18   3.414e+18   3.172e+18   3.019e+18   3.028e+18   2.931e+18   2.929e+18   2.739e+18   2.897e+18   2.831e+18
182.0   1.495e+18   1.464e+18   1.734e+18   1.613e+18   1.827e+18   2.095e+18   2.028e+18   2.215e+18   2.607e+18   2.112e+18   2.633e+18   2.622e+18   3.157e+18   3.190e+18   4.353e+18   4.455e+18   4.116e+18   4.947e+18   4.753e+18   5.339e+18   3.442e+18   4.485e+18   4.927e+18   5.891e+18   7.005e+18   7.042e+18   6.952e+18   6.725e+18   6.284e+18   6.380e+18   5.928e+18   5.353e+18   5.086e+18   4.694e+18   4.000e+18   3.700e+18   3.411e+18   3.169e+18   3.016e+18   3.025e+18   2.929e+18   2.926e+18   2.736e+18   2.895e+18   2.828e+18
183.0   1.489e+18   1.459e+18   1.724e+18   1.604e+18   1.815e+18   2.079e+18   2.012e+18   2.199e+18   2.586e+18   2.096e+18   2.614e+18   2.606e+18   3.140e+18   3.175e+18   4.335e+18   4.438e+18   4.101e+18   4.927e+18   4.730e+18   5.305e+18   3.413e+18   4.441e+18   4.879e+18   5.840e+18   6.958e+18   7.005e+18   6.922e+18   6.700e+18   6.264e+18   6.362e+18   5.914e+18   5.342e+18   5.077e+18   4.687e+18   3.994e+18   3.696e+18   3.407e+18   3.166e+18   3.014e+18   3.023e+18   2.926e+18   2.924e+18   2.734e+18   2.893e+18   2.826e+18
184.0   1.483e+18   1.453e+18   1.715e+18   1.595e+18   1.802e+18   2.064e+18   1.996e+18   2.183e+18   2.565e+18   2.080e+18   2.596e+18   2.590e+18   3.124e+18   3.161e+18   4.317e+18   4.421e+18   4.085e+18   4.907e+18   4.708e+18   5.271e+18   3.385e+18   4.397e+18   4.831e+18   5.790e+18   6.911e+18   6.968e+18   6.893e+18   6.676e+18   6.245e+18   6.345e+18   5.901e+18   5.332e+18   5.068e+18   4.679e+18   3.989e+18   3.692e+18   3.403e+18   3.163e+18   3.011e+18   3.020e+18   2.924e+18   2.922e+18   2.732e+18   2.891e+18   2.824e+18
185.0   1.477e+18   1.448e+18   1.705e+18   1.586e+18   1.790e+18   2.048e+18   1.980e+18   2.167e+18   2.544e+18   2.064e+18   2.578e+18   2.575e+18   3.108e+18   3.146e+18   4.300e+18   4.405e+18   4.070e+18   4.887e+18   4.685e+18   5.237e+18   3.356e+18   4.354e+18   4.783e+18   5.740e+18   6.865e+18   6.932e+18   6.863e+18   6.652e+18   6.225e+18   6.328e+18   5.887e+18   5.321e+18   5.059e+18   4.672e+18   3.984e+18   3.688e+18   3.400e+18   3.160e+18   3.008e+18   3.018e+18   2.922e+18   2.919e+18   2.730e+18   2.888e+18   2.822e+18
